,county,date,num_cases,latitude,longitude
0,Bell,03/20/2020,2,31.008165899999998,-97.43144129999999
1,Bexar,03/20/2020,12,29.426398699999996,-98.5104781
2,Bowie,03/20/2020,1,33.4198886,-94.4479626
3,Brazoria,03/20/2020,3,29.18161,-95.4993375
4,Brazos,03/20/2020,2,30.65215735,-96.38111441360184
5,Cameron,03/20/2020,1,26.129118899999998,-97.41342809999999
6,Collin,03/20/2020,12,33.160962899999994,-96.60609840000001
7,Crane,03/20/2020,1,31.448611800000002,-102.51635440000001
8,Dallas,03/20/2020,22,32.7762719,-96.7968559
9,Denton,03/20/2020,6,33.1838787,-97.1413417
10,DeWitt,03/20/2020,1,29.0931328,-97.31584570000001
11,El Paso,03/20/2020,3,31.7754152,-106.4646348
12,Ellis,03/20/2020,2,32.33478289999999,-96.7920233
13,Fannin,03/20/2020,1,33.5372542,-96.0902822
14,Fort Bend,03/20/2020,11,29.511218,-95.7807348
15,Galveston,03/20/2020,4,29.387225399999995,-94.992736
16,Gregg,03/20/2020,1,32.4492408,-94.8532848
17,Harris,03/20/2020,24,29.811976899999998,-95.3741247
18,Hays,03/20/2020,4,30.0447901,-98.0393127
19,Hockley,03/20/2020,1,33.5714311,-102.3110415
20,Johnson,03/20/2020,2,32.3766071,-97.3568623
21,Lavaca,03/20/2020,1,29.3703333,-96.9334531
22,Lubbock,03/20/2020,1,33.563520600000004,-101.879336
23,Matagorda,03/20/2020,3,28.887982300000004,-96.00350949999999
24,McLennan,03/20/2020,7,31.548769099999998,-97.2189254
25,Medina,03/20/2020,1,29.2836281,-99.11268259999999
26,Montgomery,03/20/2020,4,30.301949,-95.5065944
27,Rusk,03/20/2020,1,32.051377,-94.7906553
28,Smith,03/20/2020,5,32.3402898,-95.25639709999999
29,Tarrant,03/20/2020,5,32.7513658,-97.335696
30,Travis,03/20/2020,21,30.287856899999994,-97.75613919999999
31,Webb,03/20/2020,1,27.698362100000004,-99.2523577
32,Wichita,03/20/2020,1,33.9516534,-98.7088886
33,Williamson,03/20/2020,8,30.658092699999997,-97.60416490000001
34,Pending County Assignment,03/20/2020,19,28.082612,-94.936773
35,Bell,03/21/2020,3,31.0081659,-97.4314413
36,Bexar,03/21/2020,22,29.4263987,-98.5104781
37,Bowie,03/21/2020,1,33.4198886,-94.4479626
38,Brazoria,03/21/2020,4,29.18161,-95.4993375
39,Brazos,03/21/2020,2,30.65215735,-96.38111441360184
40,Brown,03/21/2020,1,31.7525184,-98.9904722
41,Cameron,03/21/2020,1,26.1291189,-97.4134281
42,Castro,03/21/2020,1,34.495253600000005,-102.2592314
43,Collin,03/21/2020,13,33.160962899999994,-96.6060984
44,Crane,03/21/2020,1,31.4486118,-102.5163544
45,Dallas,03/21/2020,29,32.7762719,-96.7968559
46,Deaf Smith,03/21/2020,1,34.9323974,-102.5983118
47,Denton,03/21/2020,9,33.1838787,-97.1413417
48,DeWitt,03/21/2020,1,29.0931328,-97.3158457
49,El Paso,03/21/2020,8,31.7754152,-106.4646348
50,Ellis,03/21/2020,2,32.33478289999999,-96.7920233
